sample_index,E_per_atom,natoms,source_file,source_name,frame_index,phase,volume_A3_atom,density_atoms_A3,a_A,b_A,c_A,alpha_deg,beta_deg,gamma_deg,nn1_mean,nn1_std,nn2_mean,nn2_std,nn3_mean,nn3_std,nn4_mean,nn4_std,nn5_mean,nn5_std,nn6_mean,nn6_std,nn7_mean,nn7_std,nn8_mean,nn8_std,nn9_mean,nn9_std,nn10_mean,nn10_std,nn11_mean,nn11_std,nn12_mean,nn12_std,phase_fcc,split
650,-4475.127398231834,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/2.90_5000K.npz,2.90_5000K.npz,251,fcc,6.097250601530095,0.16400834824618357,11.600000381469727,11.600000381469727,5.800000190734863,90.0,90.0,90.0,1.8621410334897948,0.05900306903888154,1.9215921254441977,0.05150199960110576,1.9606296093021598,0.04690423608895334,1.996137110896259,0.04402287254273433,2.0219209809689556,0.03733640675672198,2.041437753794132,0.0345270851936677,2.0679086275223817,0.03501578471063407,2.09378964263765,0.03502433416934836,2.124229264577081,0.04006072165829925,2.1601012629400955,0.04576755654928815,2.2040737883395236,0.05659036881497424,2.2698399415135775,0.07181533015962092,True,train
651,-4475.129986232353,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/2.90_5000K.npz,2.90_5000K.npz,252,fcc,6.097250601530095,0.16400834824618357,11.600000381469727,11.600000381469727,5.800000190734863,90.0,90.0,90.0,1.8632906553772979,0.05841965579786497,1.9204065227172944,0.05182812918364929,1.9601341370760696,0.047827873603597075,1.9975464658043194,0.04204494465639816,2.021305111182458,0.038013178571515684,2.041372072248869,0.0336013823716851,2.068133220725104,0.03571286906799113,2.0937340979767365,0.03452149804545752,2.125450796661803,0.0406214967868,2.1582009114592537,0.044890446800464084,2.204812971876393,0.054854658773511526,2.270349860100072,0.07274509894373715,True,train
652,-4475.13294719893,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/2.90_5000K.npz,2.90_5000K.npz,253,fcc,6.097250601530095,0.16400834824618357,11.600000381469727,11.600000381469727,5.800000190734863,90.0,90.0,90.0,1.8644572326563296,0.05734877286665009,1.920146898638666,0.05221760150369302,1.9591270980430517,0.04643772702967324,1.9965375584412937,0.04040294748695005,2.0206430911142617,0.03695671067360639,2.0427650165968556,0.03424553291510171,2.067917549854325,0.035741068438338755,2.0946961656051926,0.035729177072102165,2.126873829529461,0.04080014957807782,2.1569102744787525,0.04451803900795825,2.203654106427452,0.054931371455840636,2.2721086764203764,0.07305534925015672,True,test
653,-4475.136101905261,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/2.90_5000K.npz,2.90_5000K.npz,254,fcc,6.097250601530095,0.16400834824618357,11.600000381469727,11.600000381469727,5.800000190734863,90.0,90.0,90.0,1.8654590351501563,0.05676292494834218,1.9202623437439341,0.05077377012012279,1.9586377051187118,0.04425591749542938,1.9933540399274796,0.039285425655800184,2.0205097092523276,0.035688446223705525,2.043833531957512,0.03478383719882619,2.0680960436086417,0.03578617683950614,2.0968292840620313,0.036858424664170795,2.12651234253309,0.04152002198885825,2.1571540757161594,0.044535186271136014,2.202606381459846,0.05524231064686168,2.273861298178546,0.07405715756987481,True,test
654,-4475.138709399123,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/2.90_5000K.npz,2.90_5000K.npz,255,fcc,6.097250601530095,0.16400834824618357,11.600000381469727,11.600000381469727,5.800000190734863,90.0,90.0,90.0,1.8660410387694852,0.05577249199640908,1.9210353480249056,0.04777141964248916,1.9577530966989545,0.04198719073849001,1.9901291764772382,0.03912866321988561,2.020976671002783,0.03553123684098772,2.04465200035731,0.03421505934843958,2.0677816837625853,0.036829152122071836,2.0983864017206573,0.037500526358806685,2.1251163107483744,0.04280509577014224,2.158400463231115,0.045458527426601066,2.2032343013662055,0.055086581260166995,2.2750499398378548,0.07558188107141776,True,test
655,-4475.140279368544,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/2.90_5000K.npz,2.90_5000K.npz,256,fcc,6.097250601530095,0.16400834824618357,11.600000381469727,11.600000381469727,5.800000190734863,90.0,90.0,90.0,1.8663640748614443,0.05477283450040101,1.921794866283694,0.04369303304500473,1.9567208050308738,0.04017024364101804,1.9885232220996851,0.038525642979384475,2.019692159083439,0.03608188459916158,2.0444324703185184,0.0348054726744664,2.069368386469116,0.03690430809051805,2.0977999422266382,0.03919262717583694,2.125347942003754,0.04383458186491816,2.1603742879831884,0.04715987788816533,2.204192866208949,0.05531207951240207,2.2755213097274627,0.07820410363259668,True,test
656,-4475.140215570599,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/2.90_5000K.npz,2.90_5000K.npz,257,fcc,6.097250601530095,0.16400834824618357,11.600000381469727,11.600000381469727,5.800000190734863,90.0,90.0,90.0,1.8660197567577375,0.05417381422297283,1.9228119325467383,0.04022513025575854,1.955986357079404,0.038309911997146166,1.9864619673313955,0.0358046762353901,2.0185593674585887,0.03660114893515144,2.044852136631377,0.03606191691309144,2.07027976766467,0.03801232006317323,2.097728530752894,0.040928344800231165,2.1258092568488123,0.04448389063865715,2.1623012653257287,0.048698073960588166,2.2047712055654407,0.05720607660346597,2.2759876802365318,0.08007201036918551,True,train
657,-4475.138156987791,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/2.90_5000K.npz,2.90_5000K.npz,258,fcc,6.097250601530095,0.16400834824618357,11.600000381469727,11.600000381469727,5.800000190734863,90.0,90.0,90.0,1.8653723647068081,0.05275740067230514,1.9234610915324624,0.038126617492650415,1.955454423656753,0.03718879770876526,1.9846992863846649,0.03470728428888417,2.0178071412804863,0.03733425581397013,2.04418831141673,0.036797931247057304,2.069995159857098,0.039136452574177555,2.09971302671896,0.041480585008575946,2.12675832809861,0.0443541317037285,2.163962891643295,0.0516062349682972,2.203578658738908,0.05939917854364714,2.278194236124079,0.0806463614973185,True,train
658,-4475.133611555353,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/2.90_5000K.npz,2.90_5000K.npz,259,fcc,6.097250601530095,0.16400834824618357,11.600000381469727,11.600000381469727,5.800000190734863,90.0,90.0,90.0,1.8650436965690242,0.051227895465883015,1.922729306386674,0.03716996911257434,1.9540296419044576,0.03793292814487712,1.9842754766407047,0.035672661438421564,2.018023351035465,0.03713948260139771,2.044213521604749,0.03665617109461943,2.069233329228007,0.04055634013253027,2.100649694824655,0.04130927913701954,2.128320046950231,0.04521808327681759,2.1637569515165156,0.051786990513677536,2.203707024840604,0.06254552706504778,2.2809385050443227,0.08090186739531563,True,train
659,-4475.126329289934,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/2.90_5000K.npz,2.90_5000K.npz,260,fcc,6.097250601530095,0.16400834824618357,11.600000381469727,11.600000381469727,5.800000190734863,90.0,90.0,90.0,1.8646330976332628,0.050287567584116906,1.921726111036901,0.03785368758259466,1.9528728855136746,0.039213122136376476,1.9837658794013762,0.03756713002546909,2.017321815880213,0.037053080438180896,2.044731984306164,0.0380294298775211,2.0698570872319753,0.040618071196596404,2.100451552106231,0.04188174872268203,2.1294772542231626,0.045549489348255784,2.162760439304399,0.05125621093065621,2.2055989951358597,0.06406454920840947,2.283633258653052,0.08193834465876905,True,train
660,-4475.116251224672,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/2.90_5000K.npz,2.90_5000K.npz,261,fcc,6.097250601530095,0.16400834824618357,11.600000381469727,11.600000381469727,5.800000190734863,90.0,90.0,90.0,1.8634779209442844,0.050423733640114154,1.921017955326395,0.03862586152152028,1.953126292037945,0.04093619337387994,1.9830686901632562,0.038796669266134606,2.015846841830652,0.03898685609461095,2.0436558013462243,0.0394391989874394,2.0717309228596,0.04112092961970193,2.100722161444803,0.04231704030381326,2.1299910806986277,0.04594182269223454,2.162340134462677,0.049939159414091994,2.207457235581724,0.06460204822366662,2.2862130145358854,0.08311460937725837,True,train
661,-4475.1039619483645,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/2.90_5000K.npz,2.90_5000K.npz,262,fcc,6.097250601530095,0.16400834824618357,11.600000381469727,11.600000381469727,5.800000190734863,90.0,90.0,90.0,1.8625468223903419,0.05194931311683412,1.9195890910629223,0.040905380143570376,1.9530530973921427,0.0417171931256251,1.9831354017500715,0.04070094705234455,2.0155238242162765,0.040634212286316376,2.042130130117295,0.04092854406221069,2.071904096423853,0.04248081025680225,2.1023926268005306,0.04330888318279938,2.1306735533949026,0.045669603003676965,2.161223840953298,0.0483890834206983,2.2093866065867456,0.06454777823622951,2.2889442903195825,0.08437529043785594,True,test
662,-4475.089717968716,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/2.90_5000K.npz,2.90_5000K.npz,263,fcc,6.097250601530095,0.16400834824618357,11.600000381469727,11.600000381469727,5.800000190734863,90.0,90.0,90.0,1.8618696393676157,0.0552083420783774,1.9176230287139007,0.04294013406831148,1.9525920976656392,0.042141430809723976,1.982909301286072,0.041912471323204296,2.0154226938073103,0.0429763276871781,2.042434804077395,0.04129349165176656,2.071779079831315,0.04399311393499593,2.102171313596282,0.043832148745015544,2.130935220058123,0.0441445170067857,2.1615923561170653,0.04870842458205159,2.212150163357656,0.06355382213315303,2.2910013563336618,0.0861031401153004,True,train
663,-4475.074945013541,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/2.90_5000K.npz,2.90_5000K.npz,264,fcc,6.097250601530095,0.16400834824618357,11.600000381469727,11.600000381469727,5.800000190734863,90.0,90.0,90.0,1.8610546408288486,0.05923379304727504,1.9158480432886535,0.044413831557860356,1.9516864025438418,0.042045102163339565,1.9821574602818592,0.04298337168830613,2.014156770225895,0.04312046973600028,2.0436988136495806,0.04205305191710762,2.0727625471903264,0.04256870542967064,2.101322227012796,0.04341870212053001,2.1304689917605484,0.04455781796427752,2.1642887345639727,0.04921997877724256,2.214091900013266,0.0614842904467191,2.2928955664746313,0.08785450574597947,True,test
664,-4475.060262326825,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/2.90_5000K.npz,2.90_5000K.npz,265,fcc,6.097250601530095,0.16400834824618357,11.600000381469727,11.600000381469727,5.800000190734863,90.0,90.0,90.0,1.859664668708485,0.06218267874294602,1.9152060261731056,0.04668989670088172,1.950870990201242,0.042965486622782725,1.9809481084506668,0.042149892075469125,2.0127554177034215,0.043296827732263704,2.0443592191205204,0.04157292648597158,2.073580384950504,0.041382024276316376,2.100990621255903,0.04370360291166078,2.1312543822579197,0.044727786886706845,2.1665661696771723,0.05004710328730799,2.2155645106013893,0.06017623168082803,2.294535489315642,0.08878170144665326,True,train
665,-4475.046744470256,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/2.90_5000K.npz,2.90_5000K.npz,266,fcc,6.097250601530095,0.16400834824618357,11.600000381469727,11.600000381469727,5.800000190734863,90.0,90.0,90.0,1.8577009843040098,0.06386692729837329,1.91470231676143,0.048367712680625306,1.9491625088465345,0.04459180884214767,1.9808002615489957,0.04132297505832833,2.01232429014866,0.041089524318805054,2.043999128621341,0.04025145538908524,2.0752383939818317,0.04071700370389886,2.1002989369972758,0.043858537097514166,2.1316520370211114,0.04576812252113343,2.169480616838646,0.05073895995687259,2.2167135278574115,0.05917734794290709,2.29610043545441,0.08917971736035299,True,train
666,-4475.034255795077,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/2.90_5000K.npz,2.90_5000K.npz,267,fcc,6.097250601530095,0.16400834824618357,11.600000381469727,11.600000381469727,5.800000190734863,90.0,90.0,90.0,1.8559360058215808,0.06515059983557438,1.9129683662765085,0.04949605976405761,1.9488611222085417,0.04489909750497293,1.9806694480780183,0.04148361444385895,2.0130475451423195,0.03890867070095215,2.043640601855705,0.038020506245818875,2.0741179800727654,0.04164437953481639,2.1007213788717927,0.04417426953627179,2.133613656388271,0.047136652445564205,2.1718119002179943,0.051755147676461506,2.2172165706924036,0.05882472117926627,2.297465770726309,0.08931309181959037,True,test
667,-4475.02424553825,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/2.90_5000K.npz,2.90_5000K.npz,268,fcc,6.097250601530095,0.16400834824618357,11.600000381469727,11.600000381469727,5.800000190734863,90.0,90.0,90.0,1.8543086328606673,0.06525470574353089,1.9114233909065526,0.05039111445345626,1.9492712704571196,0.04463618528882741,1.9795905340069464,0.0412855670901296,2.0139829822014246,0.03804211647040541,2.044018172949122,0.03687541628994657,2.072983533296497,0.042443392874939784,2.1009253926210874,0.04458655697528271,2.135211486918551,0.04727963847350429,2.1741336943188774,0.05385680626369151,2.2176671741728318,0.05912043862581427,2.2982362680330533,0.0888720483498925,True,test
668,-4475.017072203411,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/2.90_5000K.npz,2.90_5000K.npz,269,fcc,6.097250601530095,0.16400834824618357,11.600000381469727,11.600000381469727,5.800000190734863,90.0,90.0,90.0,1.8532262885985364,0.06469517207869677,1.9098999310092526,0.050286772493641545,1.9496957281067449,0.044900166559576356,1.9796128581524568,0.04018705488397779,2.0113787789916384,0.037473093631794616,2.0443539761170495,0.03725745201108226,2.073983643797662,0.04195013364045893,2.1019858564894753,0.04406078430652915,2.136340185081674,0.04722151720785468,2.175226822518491,0.05509165690381018,2.2190764709933264,0.05960416831850504,2.298539450842642,0.08846715099784436,True,test
669,-4475.013642392093,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/2.90_5000K.npz,2.90_5000K.npz,270,fcc,6.097250601530095,0.16400834824618357,11.600000381469727,11.600000381469727,5.800000190734863,90.0,90.0,90.0,1.8529035063021018,0.06451830515237189,1.9090696136308605,0.04863211599017279,1.949161993390636,0.0446168136944153,1.9802001306952008,0.04036557079289248,2.0096101022800683,0.03736477791654276,2.0429530684949397,0.03821815737483494,2.0748847154102057,0.04177738219576739,2.1036163544364506,0.04333197212884475,2.1374542257452696,0.04628172957957609,2.1743023920888183,0.05500995604392038,2.2220373586941076,0.060046839864309226,2.298389783889717,0.08773926638684569,True,train
670,-4475.013981684062,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/2.90_5000K.npz,2.90_5000K.npz,271,fcc,6.097250601530095,0.16400834824618357,11.600000381469727,11.600000381469727,5.800000190734863,90.0,90.0,90.0,1.8532608571666844,0.06371811104591588,1.90823882985703,0.04734692587454421,1.9481642216884496,0.04235592358707023,1.9810512526411395,0.0403733692956746,2.0092633689591253,0.03857157599792096,2.0415755083994744,0.039292139148538734,2.074522799658122,0.041746477441561874,2.1050002286773637,0.042574714492533694,2.137804969355293,0.04573792449085365,2.174374309314219,0.05306147928501689,2.2241560359772388,0.060633456365099495,2.2981654295273426,0.08737748882273388,True,test
671,-4475.017967302821,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/2.90_5000K.npz,2.90_5000K.npz,272,fcc,6.097250601530095,0.16400834824618357,11.600000381469727,11.600000381469727,5.800000190734863,90.0,90.0,90.0,1.8537598048504926,0.06156980387821522,1.9073809086259734,0.04617732118174206,1.9479546080913481,0.04108631011214337,1.9821346508515763,0.03936776576509842,2.009794977110002,0.039927110118823536,2.0401766285114586,0.04041354833583541,2.0742058957440217,0.04170614181024668,2.1060050718556385,0.043447844181671004,2.1372030381762697,0.044988756571591765,2.1744956603074663,0.05179730508192185,2.2250860144219793,0.06070359492987241,2.2981071661061896,0.08743531980758242,True,train
672,-4475.024933884274,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/2.90_5000K.npz,2.90_5000K.npz,273,fcc,6.097250601530095,0.16400834824618357,11.600000381469727,11.600000381469727,5.800000190734863,90.0,90.0,90.0,1.8540399593089425,0.057903079337290046,1.9063371968271552,0.04517629496583465,1.9486077667417365,0.040046477364693675,1.9831326572840453,0.03879221496062414,2.010914691975046,0.03839116969921218,2.0383901507923823,0.041011215655166265,2.0753996157413503,0.04185044236925521,2.106246926260522,0.04377371201060553,2.1366040279160234,0.04461415885186696,2.1744171023455374,0.051468015467546945,2.2243377989777873,0.061891646523175775,2.29829997906841,0.08752574166390026,True,test
673,-4475.034354890228,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/2.90_5000K.npz,2.90_5000K.npz,274,fcc,6.097250601530095,0.16400834824618357,11.600000381469727,11.600000381469727,5.800000190734863,90.0,90.0,90.0,1.8552177373758885,0.054440160346563925,1.9054397169428197,0.044485974623652266,1.9490232951893107,0.03954363749991193,1.9837458799422114,0.03800763038778173,2.011692869460333,0.03712524826318603,2.0390239632254694,0.04207916407075573,2.075443967601819,0.04174735208111505,2.1056756598146595,0.04336145419917106,2.1364922440431133,0.044090960893869005,2.1741134386221384,0.05177979535356057,2.2227917534665647,0.0642037018294494,2.298226790496237,0.08770376024807956,True,train
674,-4475.044717387817,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/2.90_5000K.npz,2.90_5000K.npz,275,fcc,6.097250601530095,0.16400834824618357,11.600000381469727,11.600000381469727,5.800000190734863,90.0,90.0,90.0,1.8568591128767773,0.0515147475676537,1.9049133921158359,0.04394607842901442,1.9481569808699466,0.03756817135726134,1.9847691223746808,0.03739662235037137,2.0114992465493864,0.03755604318206741,2.0418919558061375,0.041563263391347395,2.075108283685521,0.04075241987820664,2.105279409562164,0.04251003607641088,2.1354706700389907,0.04478857800163385,2.1736872352867596,0.05200381203386492,2.2210956221152904,0.06528399586921335,2.2981067136091515,0.08877865985334465,True,test
