sample_index,E_per_atom,natoms,source_file,source_name,frame_index,phase,volume_A3_atom,density_atoms_A3,a_A,b_A,c_A,alpha_deg,beta_deg,gamma_deg,nn1_mean,nn1_std,nn2_mean,nn2_std,nn3_mean,nn3_std,nn4_mean,nn4_std,nn5_mean,nn5_std,nn6_mean,nn6_std,nn7_mean,nn7_std,nn8_mean,nn8_std,nn9_mean,nn9_std,nn10_mean,nn10_std,nn11_mean,nn11_std,nn12_mean,nn12_std,phase_fcc,split
970,-4475.989229521126,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/2.95_5000K.npz,2.95_5000K.npz,172,fcc,6.418094061225657,0.15580949585039752,11.800000190734863,11.800000190734863,5.900000095367432,90.0,90.0,90.0,1.8873712782427465,0.06086102072127398,1.944477354128634,0.04864954547368266,1.985478391245906,0.039331260765823974,2.019626729410513,0.03607288227785944,2.0492960313995185,0.034197383757477814,2.0773847167701094,0.034173077155386804,2.106486971695878,0.03474878412922357,2.1409938559453883,0.03670983555720118,2.170022952356441,0.0432956400041673,2.2107048389408575,0.047102619798223826,2.253726408969326,0.057065567795505624,2.3387553883799694,0.0861392062903529,True,train
972,-4475.998103273156,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/2.95_5000K.npz,2.95_5000K.npz,174,fcc,6.418094061225657,0.15580949585039752,11.800000190734863,11.800000190734863,5.900000095367432,90.0,90.0,90.0,1.8874451115474513,0.060393646054127684,1.94476421939084,0.04412874065543486,1.9839908919882858,0.0378716260166437,2.0195135324805746,0.033492889199916075,2.050378066289228,0.03634290522752545,2.079040371589586,0.03374607967084354,2.10850358958648,0.03509840716831551,2.1389941953627964,0.036380892195925954,2.170316453262903,0.04225844501727012,2.209907205297238,0.04738289402637457,2.255529790339844,0.057170538224848515,2.335884925956094,0.081566584741021,True,train
973,-4476.002594078736,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/2.95_5000K.npz,2.95_5000K.npz,175,fcc,6.418094061225657,0.15580949585039752,11.800000190734863,11.800000190734863,5.900000095367432,90.0,90.0,90.0,1.8884439740754857,0.060008086986289975,1.9445099298385458,0.04339856485212408,1.982744503568085,0.03727926235809237,2.0204475490310383,0.03301826164352886,2.050746403545867,0.03632158848349079,2.079708485603141,0.033496927627254314,2.109540793293958,0.0353735173492273,2.1376285696599573,0.03621192291311678,2.1698931110593125,0.043542922780351545,2.209036940721259,0.04765951669589108,2.256607998600167,0.056794152249703245,2.3348513495055716,0.08015686836657931,True,train
974,-4476.006957877298,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/2.95_5000K.npz,2.95_5000K.npz,176,fcc,6.418094061225657,0.15580949585039752,11.800000190734863,11.800000190734863,5.900000095367432,90.0,90.0,90.0,1.8888791229100155,0.05793046181369226,1.9436170697848425,0.04372884032012118,1.9833194056496155,0.03663687321153554,2.021804920126767,0.033917034855834076,2.052069057202548,0.03554968299932963,2.0791031021328594,0.032910081036988406,2.108923317444746,0.03634409424429503,2.1364305927784195,0.0358612652532347,2.1700792501673334,0.045518504999399974,2.20860376719948,0.048853319426427004,2.2572943283450444,0.05622890036481121,2.334034043654882,0.079646463894805,True,train
975,-4476.010555859234,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/2.95_5000K.npz,2.95_5000K.npz,177,fcc,6.418094061225657,0.15580949585039752,11.800000190734863,11.800000190734863,5.900000095367432,90.0,90.0,90.0,1.8894896689986198,0.055716103017208106,1.943455634686701,0.04488823151075847,1.9841694156004774,0.03774017661444854,2.0222132674381523,0.034518332406794666,2.0526127359680784,0.03318478362530463,2.078402556173744,0.033397317553452974,2.10876904614231,0.037242792528788746,2.1354391088161933,0.03638850505130578,2.1693475179382666,0.04611234554176287,2.2079464747340865,0.05055281332562857,2.2582703844978114,0.0555095127978561,2.3341630986528634,0.07895159706545869,True,train
976,-4476.013064928663,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/2.95_5000K.npz,2.95_5000K.npz,178,fcc,6.418094061225657,0.15580949585039752,11.800000190734863,11.800000190734863,5.900000095367432,90.0,90.0,90.0,1.8906224863397787,0.05444112599772398,1.9433802765432988,0.046439205327303425,1.9845423754934894,0.03797047150512821,2.022681782196012,0.03424802689950162,2.0523910579439573,0.03388659044892232,2.077274697465237,0.03295364806836913,2.1079899709542413,0.03628726040456354,2.135033908676756,0.03799269661997769,2.1683993436881384,0.04485275638128627,2.207960515651573,0.05134936667432073,2.258985907418587,0.05540027134069835,2.3352139656042814,0.07820729341355985,True,train
978,-4476.012983929083,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/2.95_5000K.npz,2.95_5000K.npz,180,fcc,6.418094061225657,0.15580949585039752,11.800000190734863,11.800000190734863,5.900000095367432,90.0,90.0,90.0,1.891419856543444,0.05424062819874202,1.9443034622631732,0.04529084568811525,1.985041581937335,0.03869653824417134,2.022779171633039,0.03445171023909337,2.0490447872444557,0.032880233392218815,2.076121740998272,0.03242703789892651,2.1042374091925247,0.03547963132962986,2.137101859336551,0.03778377936607441,2.169177590175889,0.04525761430879733,2.208088381308853,0.0505277411958677,2.2609069007743585,0.05616767111499668,2.3373170082456394,0.07898311860975316,True,train
980,-4476.006523643103,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/2.95_5000K.npz,2.95_5000K.npz,182,fcc,6.418094061225657,0.15580949585039752,11.800000190734863,11.800000190734863,5.900000095367432,90.0,90.0,90.0,1.8919448432955939,0.05696159685456458,1.9476000985788313,0.04357346186216441,1.9830837459760868,0.03978681057512007,2.019622098021883,0.03543747476246398,2.048105482420191,0.033159511552947586,2.076003256344905,0.03458482885074539,2.1037098181943774,0.03930896650702277,2.1355219626054587,0.042172620065952404,2.170997145377062,0.0440737769297332,2.2091974401579098,0.04890075795846617,2.261839899284408,0.05984805444212144,2.3396713829488807,0.07966962769191725,True,train
985,-4475.96534946353,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/2.95_5000K.npz,2.95_5000K.npz,187,fcc,6.418094061225657,0.15580949585039752,11.800000190734863,11.800000190734863,5.900000095367432,90.0,90.0,90.0,1.884263476830938,0.05965795520578317,1.9426214064503156,0.046118959909569726,1.9841402122395095,0.041762049456145665,2.015840302368775,0.037160276874671994,2.0503072085250693,0.03626151159480353,2.077420418882641,0.0387512370467861,2.10851581710392,0.04195626241173155,2.1402389583632693,0.0443920115943979,2.175361996753516,0.05088270674121623,2.2120256448562463,0.051564529294874706,2.263861838604007,0.0593815764468498,2.3385295865437503,0.08937695314774621,True,train
986,-4475.954026100013,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/2.95_5000K.npz,2.95_5000K.npz,188,fcc,6.418094061225657,0.15580949585039752,11.800000190734863,11.800000190734863,5.900000095367432,90.0,90.0,90.0,1.8816573230386975,0.06005089490356729,1.9410553095947374,0.0486757288351013,1.9848832838328447,0.04332670430497773,2.0162631261077943,0.03764127915221576,2.050027688986334,0.036984698890434445,2.0789888038495405,0.03881705662527874,2.108566970088332,0.04280261378786121,2.1422912772074385,0.04405876957159601,2.175810753624389,0.04987623674726277,2.213549364690339,0.052450979243123905,2.263214556362989,0.05975089893688847,2.337811220873288,0.09052690419119415,True,train
987,-4475.942263223716,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/2.95_5000K.npz,2.95_5000K.npz,189,fcc,6.418094061225657,0.15580949585039752,11.800000190734863,11.800000190734863,5.900000095367432,90.0,90.0,90.0,1.8793379030093673,0.060995110139388346,1.9394891761206858,0.050177420893931665,1.9852077554536853,0.04505239389319564,2.0172061108509958,0.03944632276079861,2.050166897739647,0.037941123780036404,2.079774488260318,0.03914254814012571,2.10933912659723,0.04296192413054736,2.143447762872612,0.04371211909853779,2.1766116636609962,0.04939661530057573,2.2148757948007285,0.053081518549298254,2.2616486249724805,0.059752704838746694,2.338273883009065,0.09198502211708207,True,train
990,-4475.911003339378,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/2.95_5000K.npz,2.95_5000K.npz,192,fcc,6.418094061225657,0.15580949585039752,11.800000190734863,11.800000190734863,5.900000095367432,90.0,90.0,90.0,1.8753287226802853,0.06552325274327189,1.9349168956507161,0.0555682364090561,1.9828073766624823,0.0465572010777589,2.019220896158309,0.04016097836986138,2.0493615452223795,0.03916952374426406,2.082822574490478,0.04185808403098707,2.113492453512567,0.04217146158829412,2.147702534487692,0.045256501195775393,2.1801018037680246,0.04698192391465526,2.2129414429031726,0.05159770742454747,2.2579964986687155,0.06140886906520552,2.3433836298087076,0.0977114839834046,True,train
992,-4475.900088689816,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/2.95_5000K.npz,2.95_5000K.npz,194,fcc,6.418094061225657,0.15580949585039752,11.800000190734863,11.800000190734863,5.900000095367432,90.0,90.0,90.0,1.8713760956697345,0.06777362801645842,1.9360650176032488,0.055256449219833,1.98085967845237,0.043212364475307935,2.0196042534572576,0.03956694915996861,2.049650941869755,0.040447739126104464,2.084035834085785,0.04283410069634238,2.1165284219370104,0.042170350543713535,2.1495698869742537,0.04543911105421525,2.1762444209332896,0.047876314992474224,2.213444899391382,0.051025144298606474,2.2595199459887074,0.06204800678788519,2.3462667540746907,0.10303631761674993,True,train
994,-4475.896300408879,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/2.95_5000K.npz,2.95_5000K.npz,196,fcc,6.418094061225657,0.15580949585039752,11.800000190734863,11.800000190734863,5.900000095367432,90.0,90.0,90.0,1.8688855992995226,0.06955719436740465,1.9354112180662884,0.05011185765468187,1.981862284377417,0.04283706782766233,2.020126754141013,0.037924025669198315,2.050368430882166,0.04004002959308254,2.0840248418521585,0.04344052494888296,2.1158082254162682,0.041950795452264635,2.1474264025582808,0.046381888540452186,2.1761428876718854,0.0468493100769207,2.21285054695282,0.049517357456383054,2.2621090900469127,0.0645913221162628,2.3512926595660266,0.10756676471234851,True,train
996,-4475.896298196891,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/2.95_5000K.npz,2.95_5000K.npz,198,fcc,6.418094061225657,0.15580949585039752,11.800000190734863,11.800000190734863,5.900000095367432,90.0,90.0,90.0,1.8693415115347953,0.06921990809546781,1.9344276874939208,0.048152692124877584,1.981962516822151,0.045389484736771,2.0207407204858887,0.03822045695247662,2.050699728742793,0.03826042520368636,2.0827557712906515,0.0419263391740418,2.1130576517792896,0.044201827014257226,2.1462652314811264,0.043618498222525615,2.177625226498825,0.04465157068686407,2.209583202585257,0.050043814443876136,2.2649448804611265,0.07035813337783356,2.3575005219465277,0.11057292263231631,True,train
1000,-4475.890752443077,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/2.95_5000K.npz,2.95_5000K.npz,202,fcc,6.418094061225657,0.15580949585039752,11.800000190734863,11.800000190734863,5.900000095367432,90.0,90.0,90.0,1.8703003721119333,0.06810653320460848,1.9382693418959287,0.05005555576134503,1.9790240014122973,0.0476263520540633,2.0149840577531073,0.03994534471610674,2.0464229038663198,0.0368980119877884,2.0803118732838115,0.03624673580536119,2.1106930567100486,0.03907135045589692,2.1423186516072263,0.04246640078884639,2.1778167768575623,0.043321606358156635,2.214021079544785,0.049028318744324735,2.272575390557141,0.07897124092253287,2.362510233110816,0.10831599710978451,True,train
1001,-4475.887036590133,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/2.95_5000K.npz,2.95_5000K.npz,203,fcc,6.418094061225657,0.15580949585039752,11.800000190734863,11.800000190734863,5.900000095367432,90.0,90.0,90.0,1.8698920834841992,0.06702887878424314,1.93805222921801,0.05114568311890197,1.978531884504731,0.04774965076297944,2.0141305581187403,0.040634877101180036,2.0467147955463796,0.03777143575981164,2.078528975623472,0.035777520675604815,2.109549425248366,0.03754707048631403,2.143169762349054,0.04062953462280586,2.1776645293602943,0.04332432520484592,2.2153466318084205,0.049123497071797,2.274262165959566,0.07865131497083948,2.363037094397203,0.10807719202341645,True,train
1004,-4475.877521629428,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/2.95_5000K.npz,2.95_5000K.npz,206,fcc,6.418094061225657,0.15580949585039752,11.800000190734863,11.800000190734863,5.900000095367432,90.0,90.0,90.0,1.8697248633552817,0.06695142487254799,1.9363664537783298,0.05024544327709748,1.9779053090980887,0.04674361047726387,2.012958312575126,0.04346961818201236,2.0446707717818975,0.04284306039119145,2.075781749683416,0.03580867243963066,2.1095277852517413,0.036402157097330995,2.1450250423002704,0.03567852393409883,2.1761694818944255,0.04135855148831056,2.220359000738836,0.05117751886721533,2.2769614469558945,0.07706945060713637,2.3611676083050845,0.10776988839302194,True,train
1006,-4475.8770215032855,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/2.95_5000K.npz,2.95_5000K.npz,208,fcc,6.418094061225657,0.15580949585039752,11.800000190734863,11.800000190734863,5.900000095367432,90.0,90.0,90.0,1.8709452821188588,0.06901600790379138,1.9362779372025722,0.04913565223701963,1.977376434477216,0.04235199671238606,2.011918677372382,0.04436158448030443,2.0445678660377617,0.04395500566263064,2.074690319834934,0.03951470889432978,2.110884451614427,0.03535271427971881,2.144427631435512,0.03410860298533461,2.1758848790337058,0.0405598989797114,2.221458211363025,0.05217858760649166,2.2769351392375503,0.07597050924732175,2.358639413500182,0.10633963768116722,True,train
1007,-4475.879311860137,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/2.95_5000K.npz,2.95_5000K.npz,209,fcc,6.418094061225657,0.15580949585039752,11.800000190734863,11.800000190734863,5.900000095367432,90.0,90.0,90.0,1.8721835661155044,0.07014471301757026,1.9369834309452232,0.04907234813397769,1.9776114177446045,0.04091727349255527,2.0106130862008476,0.043248181036624256,2.044461394629889,0.04439884301113607,2.0747442970389463,0.04085076683966676,2.111369326008072,0.03600595610507653,2.1438530522699013,0.033594975311542444,2.1753503317827203,0.04048823027762276,2.2219345599768,0.05215381017453251,2.2759402181376167,0.07556328745647432,2.3575454274205256,0.10551036789519085,True,train
1008,-4475.883655309684,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/2.95_5000K.npz,2.95_5000K.npz,210,fcc,6.418094061225657,0.15580949585039752,11.800000190734863,11.800000190734863,5.900000095367432,90.0,90.0,90.0,1.8730634219054385,0.06967938658064048,1.9377311372234578,0.048825147621846865,1.9782953608811922,0.0414069826660979,2.0103521584410435,0.041744579587485744,2.044686832120261,0.044807960945391946,2.0750740220986224,0.042139050035906296,2.110461239537929,0.036150915948400586,2.143923241806659,0.03323303664850594,2.1755548672486404,0.04161941654928455,2.2203527872492828,0.051893898497079614,2.274941531292068,0.07483488389452299,2.3566039195117123,0.10442772686595958,True,train
1010,-4475.8988338441895,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/2.95_5000K.npz,2.95_5000K.npz,212,fcc,6.418094061225657,0.15580949585039752,11.800000190734863,11.800000190734863,5.900000095367432,90.0,90.0,90.0,1.874896512666215,0.06813727267949826,1.9409404982280023,0.04629066106888434,1.9783630909785277,0.04033348175900006,2.0110314610793036,0.04400682717646,2.0439185910235302,0.04446776510359164,2.078494202245448,0.04121070954601862,2.110495373320922,0.035360186820850376,2.1417263863316824,0.03486852771036612,2.176350587106758,0.0443770677012916,2.2157377725131524,0.0504641984941482,2.271008895347466,0.0733952159274832,2.3544266251771493,0.1022062315919586,True,train
1011,-4475.90937774287,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/2.95_5000K.npz,2.95_5000K.npz,213,fcc,6.418094061225657,0.15580949585039752,11.800000190734863,11.800000190734863,5.900000095367432,90.0,90.0,90.0,1.8772061851990656,0.06731532717261136,1.9414161281078568,0.04643370084396203,1.9792640209783976,0.03966580828968586,2.011920226819064,0.04460026474013634,2.0429556229288988,0.043383477906482525,2.0782395946048267,0.04021195350055708,2.112507634994964,0.035862647031289684,2.140064211310933,0.03619361863101567,2.1763369569448354,0.04368669424184381,2.2136245306312246,0.0506241615938039,2.2684509840379388,0.07110990360071896,2.353542128120897,0.1014763267889022,True,train
1012,-4475.92133641253,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/2.95_5000K.npz,2.95_5000K.npz,214,fcc,6.418094061225657,0.15580949585039752,11.800000190734863,11.800000190734863,5.900000095367432,90.0,90.0,90.0,1.8801887886682915,0.06633784125673717,1.9410112241433684,0.04596944449061959,1.9799633765084623,0.040616094619626515,2.012941495578318,0.043769355534093994,2.044151230656145,0.04114657902169042,2.0781585601243147,0.040772095214545986,2.1118983180643554,0.03781852363434521,2.139197875378896,0.03599742406435514,2.1751791427908747,0.043530131281347924,2.2111132010547996,0.05063484160350392,2.2666988344527814,0.06825664531299154,2.3532207104581433,0.09960370654255722,True,train
1016,-4475.9646375095035,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/2.95_5000K.npz,2.95_5000K.npz,218,fcc,6.418094061225657,0.15580949585039752,11.800000190734863,11.800000190734863,5.900000095367432,90.0,90.0,90.0,1.8886974497891498,0.05882523035562312,1.947390572219481,0.048228431390433736,1.9824402476816667,0.041522294638342123,2.0145668258207254,0.04244838245101522,2.043568156696316,0.03795405627614883,2.0729686161566283,0.035225890484564294,2.1065865838504516,0.035145514650583354,2.137915889428058,0.03868377530441776,2.1715023830200115,0.042814225004943994,2.2103018471161313,0.04621297057806009,2.260321109244044,0.054594760179187775,2.3517193041472817,0.09132565816417149,True,train
